,FIPS,County,FIPSTATE,State,POP,ff_extract,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
2291,42107,schuylkill,42,PA,142067.0,0,3.1783834061789724,4.341145987728604,3.7597646969537886,285444421.3501402,306931899.8366318,296188160.593386,1362773.0108924038,1465368.4622937026,1414070.7365930532,6.134423523973792,27.558047580279545,1.4402484456322884,8.455521559689783,5772.2679288617055,3.7613464813482795,6.16594684040402,29.632736694782768,1.4717717620625164,8.487042027575093,6206.788534845236,3.792866949233589,6.150471134880716,28.595392137531157,1.456296056539212,8.47156769465877,5989.528231853471,3.7773926163172664,49451.0,25.94130223766856,1.413991773615374,0.3006291956529849
2292,42109,snyder,42,PA,40540.0,0,3.0180624445536246,4.2581025558870405,3.6380825002203325,103870667.70638037,122642382.06477869,113256524.88557953,495947.3512627328,585575.9463250556,540761.6487938942,5.695435575140027,29.82693437153708,1.4746086186338385,8.016492923382303,6246.920325146917,3.7956659668761157,5.767583228923205,35.21731747557092,1.5467562724170167,8.088640577165481,7375.876233034352,3.867813620659294,5.733005883547873,32.52212592355401,1.5121789270416852,8.05406323179015,6811.398279090635,3.8332362752839626,16627.5,29.503575049321565,1.4698746441178474,0.4079599950360114
2293,42111,somerset,42,PA,73952.0,0,3.0098775012821175,4.1808041471200585,3.595340824201088,27493013.463925835,35830827.75803835,31661920.610982094,131239.2042802777,171049.45105923095,151144.32766975433,5.11806358854019,5.544127674560508,0.7438332229960031,7.439222344755359,1161.4271637680288,3.064991979211172,5.233121684762944,7.225889554394202,0.8588913192187569,7.554256841283496,1513.65352194233,3.1800264757393095,5.179391853082142,6.385008614477355,0.805161487537955,7.5005372556132714,1337.5403428551795,3.1263068900690842,23671.75,5.792382124422055,0.7628572046141171,-0.9499650055474353
2294,42113,sullivan,42,PA,6071.0,0,2.74678308792196,4.1373777953748325,3.4420804416483963,1693930.5111720562,2499254.268616351,2096592.3898942037,8087.94598888772,11933.09489601192,10010.52044244982,3.907838242384336,5.25276570150201,0.7203880296220442,6.228895590626613,1100.1334704803094,3.0414453778643216,4.076753094294532,7.750021039786927,0.8893028815322406,6.39781044253681,1623.1558815498302,3.2103602297745177,4.00045665684081,6.501393370644469,0.813006444078518,6.321514005083087,1361.6446760150698,3.134063792320795,1539.75,5.897964594530091,0.77070216115468,-0.9348976790294381
2295,42115,susquehanna,42,PA,40589.0,0,3.0330737935097316,4.293562202967676,3.6633179982387034,12396450.414484497,17421574.003700443,14909012.209092472,59127.56727287118,83120.8349476725,71124.20111027184,4.771790010883051,6.833187018706943,0.8346233071680186,7.093297347574621,1432.61879284462,3.156130643859589,4.919709897053279,9.60601351527476,0.9825431933382464,7.241087390065478,2013.3565241766373,3.3039206863504456,4.852017401296286,8.219600266990852,0.914850697581253,7.173448870391193,1722.987658510629,3.236282166676161,8653.0,7.456695602330016,0.8725464146574152,-0.7392916723456486
2296,42117,tioga,42,PA,40763.0,0,3.053783654907483,4.255960291798619,3.654871973353051,31343584.745728053,37504898.18146728,34424241.46359767,149655.02944165605,179073.21983388608,164364.12463777108,5.175091316712828,11.837455364180823,1.0732583544082455,7.496148664955105,2479.2236302731308,3.394315702650523,5.2530306425325275,14.164383613516794,1.1511976802279458,7.574087990774805,2966.572923192982,3.472255028470223,5.21580703113539,13.00091948884881,1.113974068830808,7.5368643793776675,2722.8982767330567,3.4350314170730853,12642.5,11.794235246215461,1.0716697859069702,-0.3568476350245536
2297,42119,union,42,PA,44785.0,0,3.232833759402936,4.312353945980791,3.7725938526918643,33219718.444670938,39971456.944537826,36595587.69460438,158549.82742809292,190787.09805865338,174668.46274337315,5.200165773660062,9.74806421421128,0.9889183813852518,7.521395947247105,2042.436461960432,3.310148554972294,5.280549002279043,11.730097176941138,1.0693016100042325,7.60174997841876,2457.5512654383147,3.3905025861439495,5.242214498039974,10.73908069557621,1.0309671057651633,7.563428725957224,2249.9938636993734,3.3521813336824136,16264.75,9.742329699092094,0.9886628228413255,-0.5162740141651646
2298,42121,venango,42,PA,51266.0,0,2.958434786081913,4.261596306165771,3.610015546123842,70128121.74455455,84012673.77804467,77070397.76129961,334741.06113046105,401035.1069523695,367888.08404141525,5.524708988511386,19.536655838126592,1.2908502259465577,7.845892207258982,4092.9217780176577,3.612033444694154,5.603182392790542,23.405807572800835,1.369323630225714,7.924344806736678,4903.272661260924,3.6904860441718497,5.565715721185655,21.471231705463712,1.331856958620827,7.886887600391118,4498.097219639291,3.65302883782629,17134.0,19.478372893351583,1.2895526756969893,0.06162665813137041
2299,42123,warren,42,PA,39498.0,0,2.849742125991334,4.174503783047505,3.5121229545194192,98221230.23261139,123930247.79015599,111075739.01138367,426444.04277194996,549195.9172209878,487819.97999646893,5.629862051893408,29.82021906730184,1.4745108295720695,7.992205369419782,6868.377345729967,3.836854147098443,5.739727299986811,38.403966100555074,1.5843760776654716,8.093177318039587,8666.147882252788,3.9378260957182474,5.688259584055845,34.11209258392846,1.532908361734506,8.04561921137947,7767.2626139913755,3.890267989058131,14300.5,30.945968477123362,1.4906040788106683,0.44777374791472624
2300,42125,washington,42,PA,207346.0,0,3.0468828644856463,4.243020866033935,3.6449518652597903,182115671.18085998,226745259.46737495,204430465.32411748,869402.6129279949,1082493.8213258379,975948.2171269164,5.939220941098094,9.77653271404228,0.9901848578397361,8.2603473187468,2047.9117391229934,3.311311235488442,6.034425426160043,12.172767943840071,1.0853893429016845,8.355538216090759,2549.7766097930894,3.4065021328324003,5.989426775030781,10.974650328941175,1.0403906917724217,8.310545617178102,2298.8441744580414,3.361509533919743,88927.5,9.956034866265401,0.9980864088485839,-0.4981747109239507
2301,42127,wayne,42,PA,51276.0,0,2.975866547943914,4.183498735679031,3.5796826418114724,18300325.810341485,24527635.440347962,21413980.625344723,87377.87397824132,117111.17390488568,102244.52394156352,4.94140147353044,6.323138777258531,0.800932713607651,7.262458821772717,1324.3112300563716,3.121990061849928,5.06859833430138,8.474802272628544,0.9281295743785907,7.3896556825436575,1774.9532656968222,3.249186922620868,5.009640057162046,7.398970524943538,0.8691712972392568,7.330697405404323,1549.632247876597,3.190228645481534,13818.75,6.712232855979746,0.826867014315419,-0.8270252928622746
2302,42129,westmoreland,42,PA,350611.0,0,3.045623355964327,4.283379484352216,3.664501420158272,273195159.9254781,339174859.82054436,306185009.87301123,1286421.7080190694,1601452.487377948,1443937.0976985088,6.10938336006836,9.393281974564449,0.9728173595088667,8.436473000879637,1994.83509588615,3.2999070003201436,6.204514058344411,11.693595256545288,1.0679480577849165,8.530423654180666,2476.610179319607,3.393857653621172,6.159548274454217,10.54343861555487,1.0229822738947232,8.485983924805115,2235.7226376028784,3.3494179242456212,136951.25,9.56484619742056,0.9806779909708853,-0.5316099906439583
2303,42131,wyoming,42,PA,27046.0,0,3.213182699940289,4.31660210908109,3.7648924045106895,170456336.25905466,175730717.83996,173093527.04950735,813871.4262682562,839054.8166551678,826463.1214617119,5.9105558013601645,81.63818003041915,1.9118933143738173,8.231613149602442,17098.21062357295,4.232950662616094,5.923790334837258,84.16428684757307,1.9251278478509113,8.244847683079536,17627.27565664017,4.2461851960931885,5.917223479198439,82.9012334389961,1.918560992212092,8.238280827440716,17362.743140106562,4.23961834045437,9969.25,75.20673058698564,1.876256709288254,1.1884730846013434
2304,42133,york,42,PA,448273.0,0,3.108720058132079,4.220459600197973,3.6645898291650263,502872145.4369809,571157495.3756132,537014820.4062971,2400418.5873873793,2726458.0668662735,2563438.3271268266,6.380286981020453,13.220293397407783,1.1212410935354968,8.70145758030567,2769.565832806115,3.4424116928207122,6.435598822591836,15.015954204442474,1.1765529351068795,8.75675588047212,3145.647057004574,3.497709992987164,6.40882287336187,14.118123800925131,1.1497769858769127,8.729986271419962,2957.6064449053447,3.4709403839350053,181570.75,12.807745904905124,1.1074727029530747,-0.2880831697733905
2305,44001,bristol,44,RI,48649.0,0,2.442141313984571,3.385746801431206,2.9139440577078886,8009342.639535291,9872722.724537883,8941032.68203659,38241.90558456568,47138.91604920521,42690.41081688544,4.582539524928387,2.75572650089648,0.440236112711082,6.903596873170664,577.1563270486077,2.7612934609533593,4.673379591780557,3.396848514598008,0.5310761795632523,6.994436940022834,711.4322163640406,2.8521335278055293,4.630330334111699,3.076287507747244,0.4880269218943946,6.951387682353976,644.2942717063244,2.809084270136672,13877.25,2.790760959829431,0.4457226389705568,-1.559065900624141
2306,44003,kent,44,RI,163861.0,0,3.060010644312442,4.136682878116754,3.598346761214598,44604274.133466415,53710146.44087541,49157210.28717092,212940.74925099927,256418.21359696842,234679.48142398387,5.328258777837755,2.7578890353250394,0.4405767881938894,7.6493764762825744,577.6895168914788,2.7616944866387083,5.408948870237276,3.320984744461232,0.52126688059341,7.730056336482322,695.623662807683,2.842374346838456,5.3704751198760174,3.039436889893136,0.48279313023215203,7.691587228338388,636.6565898495809,2.8039052386945227,77211.5,2.7573306431266373,0.44048884730831417,-1.5691181230289986
2307,44005,newport,44,RI,82542.0,0,3.2380347481254734,4.298603079516467,3.7683189138209703,25099590.451249875,28952835.362565175,27026212.90690753,119842.06587816245,138240.00872123172,129041.03729969708,5.07860928693544,3.28210786013933,0.5161528492014182,7.399666635177717,687.4010599089349,2.8372101974436954,5.14063375253342,3.7859712771553653,0.5781773147993976,7.461691100775697,792.9296597190147,2.8992346630416748,5.110727845482299,3.5340395686473474,0.5482714077482769,7.4317851937245765,740.165359813975,2.869328755990554,36513.75,3.206026625871473,0.505967124824439,-1.443358014343847
2308,44007,providence,44,RI,636084.0,0,3.203663861935974,4.286130569694578,3.7448972158152753,248512061.6349533,280321710.0527279,264416885.84384057,1186442.7776039126,1338323.1036454197,1262382.940624666,6.074246796940087,4.047828354260618,0.6072220882245423,8.395347472241903,847.8572995262919,2.928322763526359,6.126560975307995,4.56600377899265,0.6595362665924503,8.447656733832302,956.3833904892015,2.9806320251167566,6.1011911170102815,4.306916066626633,0.6341664082947371,8.422289186042946,902.1203450077466,2.9552644773274013,293106.0,3.907168359827862,0.5918621253708993,-1.2783847588764308
2309,44009,washington,44,RI,126179.0,0,3.119374443813275,4.29989307248538,3.7096337581493284,79692735.68862073,89529634.49354133,84611185.09108102,380505.8930724939,427473.76200668234,403989.8275395881,5.5803613872801705,7.130352119115211,0.8531109772028794,7.901418735522448,1493.3731044401586,3.1741683254451565,5.630909463238659,8.01048945701818,0.9036590531613676,7.951966811480935,1677.7081003394844,3.224716401403645,5.606370429716931,7.570420788066694,0.8791200196396397,7.927427777959208,1585.5406023898213,3.200177367881917,53364.25,6.867769911496047,0.8368157367158018,-0.8079173923827233
2310,45001,abbeville,45,SC,24541.0,0,2.441834132001739,3.480959893181859,2.961397012591799,14144548.484093174,17803306.816198464,15973927.650145818,67535.44104792936,85004.77617194546,76270.10860993741,4.829531740419127,12.912469011601617,1.111009292273538,7.1505890886614045,2704.3733060739305,3.4320666405158153,4.929443328147775,16.252526393947797,1.2109208800021856,7.250500676390052,3403.9112501693926,3.531978228244463,4.882354364831914,14.582497702774706,1.1638319166863256,7.203411713074192,3054.142278121661,3.4848892649286025,5230.25,13.22901880374236,1.1215276337624875,-0.261088726834375
2311,45003,aiken,45,SC,169401.0,0,3.3029239740253065,4.35405752143121,3.828490747728259,266447242.90695602,335661882.7767619,301054562.841859,1272195.5802239033,1602672.1052142743,1437433.842719089,6.104553882446531,21.59163928198306,1.334285616122707,8.425611230688808,4522.129180415321,3.655342964364984,6.204844678023279,27.200470211500605,1.4345764116994542,8.525902026265555,5696.836560579454,3.7556337599417313,6.157587865602913,24.396054746741836,1.3873195992790888,8.47864521384519,5109.482870497388,3.708376947521366,58920.75,22.131727606606567,1.345015316355251,0.1681503478455788
2312,45005,allendale,45,SC,8903.0,0,2.3405338409188015,3.355297193340869,2.847915517129835,6598424.857732151,8577485.606528215,7587955.232130184,31505.249778012352,40954.596335867966,36229.923056940155,4.498382927111992,11.555198891623823,1.0627774250891515,6.819440275354268,2420.1081451429122,3.383834773331429,4.612302649717573,15.020941256507598,1.1766971476947328,6.93335999795985,3145.9694137275683,3.4977544959370097,4.559067411705478,13.28807007406571,1.1234619096826381,6.880124759947756,2783.038779435241,3.4445192579249153,2726.5,12.054733863720278,1.0811576267588003,-0.3386249214472187
2313,45007,anderson,45,SC,200482.0,0,3.2191488281208622,4.327982719499895,3.7735657738103785,320336746.44748056,354009261.50277424,337173003.9751274,1529476.8886767477,1690251.7736446005,1609864.331160674,6.184542918917304,22.57047404875337,1.3535406806814707,8.505606760281069,4727.20593301036,3.674604522045236,6.227951400329888,24.943027302564033,1.3969491620940555,8.549014624079275,5224.110876679888,3.718012385843442,6.206789278074756,23.7567506756587,1.375787039838923,8.527852795211372,4975.658404845124,3.6968505569755385,67764.5,21.551760734672236,1.333482756915085,0.14600046877681333
2314,45009,bamberg,45,SC,14275.0,0,2.401326231046882,3.366740233695647,2.8840332323712645,6562337.70820166,8554460.166678838,7558398.93744025,31310.078503093795,40821.790312491095,36065.93440779244,4.495684156515597,8.628337169299014,0.9359271076758663,6.8170585761010205,1808.4292685364546,3.2573015272612906,4.610892047557555,11.249546073025448,1.051134998717825,6.932192608379772,2357.4123780031246,3.3724355595400417,4.557097188512531,9.938941621162229,0.9973401396728002,6.8784298105442865,2082.9208232697897,3.318672761704556,3628.75,9.01645577291157,0.9550358567489623,-0.5808592639754712
2315,45011,barnwell,45,SC,21112.0,0,2.4143497272590855,3.3919708419836683,2.9031602846213764,12643590.652523542,16099219.298017586,14371404.975270564,60368.87441885696,76868.33390558099,68618.60416221898,4.780813078483314,9.474829226847204,0.9765713910405015,7.101870426725592,1984.397810958729,3.297628739282779,4.885747467989339,12.064401460500823,1.0815057805465267,7.2068048162316165,2526.7549710456856,3.402563128788804,4.83644187940346,10.769615343674014,1.0322001919606474,7.157499227645737,2255.5763910022074,3.3532575402029248,6371.5,9.770030264666307,0.9898959090368095,-0.5139057011941333
2316,45013,beaufort,45,SC,188715.0,0,2.5238509112985077,3.5053115321987316,3.0145812217486196,40199753.781254776,53187883.325604774,46693818.553429775,191940.2450130075,253954.1762566781,222947.2106348428,5.283166044847918,3.0810511744226448,0.48869891174920227,7.604223393090195,645.2919688147869,2.8097562599914796,5.404755359162321,4.076507315868791,0.6102882260636051,7.7258127074045975,853.7792080775122,2.9313455743058823,5.3482020431199215,3.5787792451457183,0.5537349100212059,7.669259391362198,749.5355884461495,2.8747922582634833,62297.0,3.246613775873745,0.5114306270973681,-1.432864600868272
2317,45015,berkeley,45,SC,221091.0,0,3.285868553743634,4.39104125256249,3.8384549031530613,682794274.0536637,711252362.0951312,697023318.0743974,3260112.013831546,3395989.7712179124,3328050.892524729,6.5132325222008225,56.34921509331949,1.7508878709941171,8.834289870443099,11801.717625008232,4.071945219236395,6.530966373471117,58.697786229795135,1.7686217222644127,8.852023721713396,12293.59978040344,4.08967907050669,6.52218995889683,57.523500661557314,1.7598453076901257,8.843247307139109,12047.658702705836,4.080902655932403,57855.5,52.18443969060467,1.717541024766288,0.8836376110260753
