,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
2631,48223,hopkins,48,TX,TRE,scope1,36810.0,156304.96178576472,0.523186254891774,0.7996959851668881,0.661441120029331,17127202.736804333,26179119.07604496,21653160.90642465,81776.6075776961,124996.45040173992,103386.528989718,56718.797084488906,11879122.470698562,97257.35331996606,20369473.096245043,76988.0752022275,16124297.783471802,4.9126290903116665,2.221586731260421,0.34666327286500015,4443.173462520842,3.6476932685289816,6.760492514431836,0.8299783362535359,7.233686438553944,465.2866812497781,2.6677206211072773,1415.9101156808376,3.151035684495813,5.096897680265452,3.395719923980981,0.5309318628187851,6791.439847961962,3.8319618584827664,10.333487684343488,1.0142469262073208,7.417955028507729,711.1958455866602,2.8519892110610625,2164.234293772447,3.335304274449598,5.014463954942063,2.808653327620701,0.44849813749539635,5617.306655241402,3.7495281331593775,8.546990099387662,0.931813200883932,7.335521303184341,588.2412634182192,2.7695554857376736,1790.0722047266424,3.2528705491262095,12096.25,7.753698649215965,0.8895089179600942,-0.08808189600479115
2632,48225,houston,48,TX,TRE,scope1,23169.0,64914.77093806838,0.6485849324442878,0.8376540150888778,0.7431194737665828,8817952.039218018,11388474.448019352,10103213.243618686,42102.7423235035,54376.11851484778,48239.43041917564,42102.7423235035,8817952.039218018,54376.11851484778,11388474.448019352,48239.43041917564,10103213.243618686,4.624310384129677,1.817201533234214,0.25940309457164284,3634.403066468428,3.560433090235624,7.036768031338069,0.8473732346467878,6.945367732371954,380.5926901988872,2.58046044281392,1473.7729560386108,3.168430582889065,4.735408203476813,2.3469342015127017,0.37050091391877843,4693.8684030254035,3.6715309095827595,9.088057245618648,0.9584710539939233,7.056465551719089,491.5393175371985,2.6915582621610556,1903.3927126593994,3.2795284022362003,4.683402171286544,2.0820678673734574,0.3184948817285098,4164.135734746915,3.619524877392491,8.062412638478358,0.9064650218036547,7.0044595195288215,436.0660038680429,2.6395522299707874,1688.5828343490052,3.227522370045932,5983.25,7.314097390714197,0.8641607388798169,-0.13101451158621963
2633,48227,howard,48,TX,TRE,scope1,36459.0,1582902.9903076119,0.3366339376637855,0.5514669686265024,0.4440504531451439,131497919.39525574,202719679.71185613,167108799.5535559,532858.8665670323,872918.7136947645,702888.7901308984,532858.8665670323,131497919.39525574,872918.7136947645,202719679.71185613,702888.7901308984,167108799.5535559,5.726612196667186,14.615290231960072,1.1648074440442733,29230.580463920145,4.465837439708254,47.763259748305416,1.679093958874899,8.118918881325337,3606.7341231316204,3.5571141287024233,11786.928349154576,4.071400643533049,5.940973804029236,23.942475484647538,1.3791690514063226,47884.950969295074,4.680199047070304,78.24481467292007,1.8934555662369486,8.3068959113738,5560.209542550704,3.745091158750888,18170.95168285545,4.259377673581514,5.846886617120702,19.278882858303803,1.2850818644977886,38557.7657166076,4.58611186016177,63.004037210612736,1.7993683793284143,8.222999319414233,4583.471832841162,3.6611945667913197,14978.940016005012,4.175481081621946,11156.25,57.15629859569855,1.7570640964045765,1.3813101598851287
2634,48229,hudspeth,48,TX,TRE,scope1,4795.0,3095.211592488933,0.4100249189576881,0.7384649279778093,0.5742449234677488,265801.8154977098,478715.58401098684,372258.6997543483,1269.1138823671715,2285.7052057234205,1777.4095440452961,1269.1138823671715,265801.8154977098,2285.7052057234205,478715.58401098684,1777.4095440452961,372258.6997543483,3.1035005947223913,0.2646744280223507,-0.577288016784291,529.3488560447014,2.72374197887969,1.3705333502885222,0.13688960804045708,5.424557942964669,55.4331210631303,1.7437693314579863,287.0429972977428,2.4579469562827345,3.3590202174051473,0.47668513153773107,-0.3217683941015349,953.3702630754622,2.9792616015624462,2.46836415304905,0.39240923072321315,5.680077565647425,99.8364095956177,1.9992889541407424,516.9714730140247,2.7134665789654906,3.249787507842535,0.3706797797800409,-0.4310011036641474,741.3595595600818,2.870028891999834,1.9194487516687864,0.28317652116060066,5.570844856084812,77.63476532937399,1.8900562445781297,402.00723515588373,2.604233869402878,926.0,1.7412945399480224,0.24087223823676285,-1.1866881956676887
2635,48231,hunt,48,TX,TRE,scope1,96493.0,139345.21667740543,0.4023162262578667,0.6868846774656997,0.5446004518617832,11741321.02306558,20046254.60664462,15893787.814855099,56060.84172073851,95714.09421384767,75887.46796729308,56060.84172073851,11741321.02306558,95714.09421384767,20046254.60664462,75887.46796729308,15893787.814855099,4.74865961415077,0.5809835088632181,-0.23583619482369686,1161.9670177264363,3.065193800840284,1.91409057209275,0.28196248413541375,7.069716962393047,121.68054701445266,2.0852211534185803,400.8850239194762,2.603019832377691,4.9809758937706485,0.9919278519047772,-0.0035199152038180932,1983.8557038095544,3.297510080460163,3.267975287701578,0.5142787637552926,7.302033242012926,207.74827818229943,2.317537433038459,684.441149483402,2.8353361119975697,4.880170062561871,0.7864556803839976,-0.10432574641259545,1572.9113607679951,3.1967042492513857,2.591032929897164,0.41347293254651524,7.201227410804148,164.71441259837604,2.216731601829682,542.663086701439,2.7345302807887926,29288.5,2.3505454311988796,0.37116864962267737,-0.9660030835752137
2636,48233,hutchinson,48,TX,MRO,scope1,21198.0,3627289.616780461,0.5171579431407599,0.660079681403214,0.588618812271987,419302627.1510357,527879635.3242454,473591131.23764056,1875881.6373900184,2394300.174601633,2135090.905995826,1875881.6373900184,419302627.1510357,2394300.174601633,527879635.3242454,2135090.905995826,473591131.23764056,6.273205432203988,88.4933313232389,1.9469105443854988,176986.6626464778,5.24794054004948,240.30509366085104,2.3807629764857774,8.622527583494968,19780.291874282277,4.296232695676478,53713.70724112547,4.730085127776756,6.379178597198564,112.94934307961285,2.052883709380075,225898.6861592257,5.353913705044056,306.71579498499705,2.4867361414803537,8.722534908000386,24902.332074924303,4.396240020181898,67622.69147468316,4.830092452282176,6.329416370757706,100.72133720142588,2.0031214829392168,201442.67440285176,5.304151478603198,273.51044432292406,2.436973915039495,8.675403560922174,22341.31197460329,4.349108673103684,60668.19935790431,4.782961105203962,7806.25,248.12449037995856,2.394669632115657,2.4612328348268395
2637,48235,irion,48,TX,TRE,scope1,1522.0,173667.74561840316,0.883387132720686,0.9171369964207614,0.9002620645707238,32131247.253588535,33358823.675244335,32745035.464416433,153415.85184790666,159277.11459162712,156346.4832197669,153415.85184790666,32131247.253588535,159277.11459162712,33358823.675244335,156346.4832197669,32745035.464416433,5.185870235847606,100.7988514112396,2.003455583413052,201597.7028224792,5.304485579077033,179.22412599054516,2.2533964711704524,7.506927584089883,21111.200560833466,4.324512931655329,37536.503800921186,4.57445381941273,5.202153379564024,104.64987818109535,2.01973872712947,209299.7563621907,5.320768722793451,186.07139555096626,2.2696796148868708,7.523210727806301,21917.755371382613,4.340796075371747,38970.58840565927,4.590736963129148,5.194088116884187,102.72436479616748,2.011673464449633,205448.72959233494,5.312703460113614,182.64776077075572,2.2616143522070336,7.515145465126464,21514.47796610804,4.33273081269191,38253.546103290224,4.5826717004493105,856.0,165.6952540604898,2.2193100692831957,2.1642235437148307
2638,48237,jack,48,TX,TRE,scope1,8843.0,208541.81200084998,0.7566384205323378,0.8732544017916711,0.8149464111620045,33047520.53364727,38140929.65832248,35594225.095984876,157790.74724727485,182110.0552873534,169950.40126731413,157790.74724727485,33047520.53364727,182110.0552873534,38140929.65832248,169950.40126731413,35594225.095984876,5.198081532857765,17.84357652915016,1.251481907842632,35687.15305830032,4.5525119035066135,65.53452278985561,1.8164701413255306,7.519138881100042,3737.1390403310265,3.572539256084909,13725.478365132289,4.137527489567808,5.260333926219125,20.593696176337602,1.3137343012039917,41187.392352675204,4.614764296867973,75.6349518377545,1.87872253468689,7.581391274461402,4313.121074106353,3.634791649446269,15840.901114452283,4.1997798829291675,5.230322194326401,19.21863635274388,1.2837225693112688,38437.272705487754,4.58475256497525,70.58473731380505,1.8487108027941674,7.551379542568679,4025.13005721869,3.604779917553546,14783.189739792286,4.169768151036445,2407.75,64.03339374460303,1.8064065198703294,1.4648822102403944
2639,48239,jackson,48,TX,TRE,scope1,14874.0,297682.6346423147,0.8200793339122584,0.8965385584051152,0.8583089461586868,51128931.487604424,55895883.03611022,53512407.261857316,244123.3767347156,266883.96012445743,255503.6684295865,244123.3767347156,51128931.487604424,266883.96012445743,55895883.03611022,255503.6684295865,53512407.261857316,5.387609368523256,16.41275895755786,1.2151815913717903,32825.51791511572,4.516211587035771,40.04320130151982,1.6025287903859171,7.708666716765532,3437.4701820360647,3.5362389396140674,8386.60403306888,3.9235861386281945,5.426322473230125,17.942985082994316,1.2538946960786597,35885.970165988634,4.554924691742641,43.776586586477066,1.6412418950927865,7.747379821472402,3757.9590584987377,3.574952044320937,9168.52014042651,3.9622992433350634,5.407397139959144,17.177872020276087,1.2349693628076792,34355.74404055218,4.535999358471661,41.90989394399844,1.622316561821806,7.728454488201422,3597.7146202674007,3.5560267110499564,8777.562086747694,3.943373910064083,6096.5,38.02001456461804,1.580012278897968,1.0814346700153732
2640,48241,jasper,48,TX,TRE,scope1,35872.0,2013743.7391229041,0.39452965261192413,0.7111092400055652,0.5528194463087447,166395356.1118021,299914783.1899689,233155069.6508855,794481.6178455965,1431991.7798936535,1113236.698869625,794481.6178455965,166395356.1118021,1431991.7798936535,299914783.1899689,1113236.698869625,233155069.6508855,5.900083853260733,22.147681139763506,1.3453282623458536,44295.36227952701,4.646358258009835,88.706949654777,1.947957645519313,8.22114120150301,4638.585975462815,3.6663856105881307,18578.685958051876,4.269014993761591,6.155940524985054,39.91948538954208,1.6011849340701747,79838.97077908416,4.902214929734156,159.88742832029627,2.203814317243634,8.476997873227331,8360.693108551764,3.922242282312452,33486.647111231694,4.524871665485911,6.046587514814234,31.033583264652798,1.491831923899354,62067.16652930559,4.792861919563335,124.29718898753664,2.0944613070728133,8.36764486305651,6499.6395420072895,3.812889272141631,26032.666534641787,4.415518655315091,8956.25,112.76050810250173,2.0521570241489755,1.8811137626419834
2641,48243,jeff davis,48,TX,TRE,scope1,2252.0,1858.3037679984081,0.35263991030206426,0.7485546283363506,0.5505972693192074,137247.83994804317,291338.282539465,214293.0612437541,655.3120740609467,1391.0418863900882,1023.1769802255174,655.3120740609467,137247.83994804317,1391.0418863900882,291338.282539465,1023.1769802255174,214293.0612437541,2.8164481698632584,0.29099115189207225,-0.53612021631605,581.9823037841445,2.7649097793479314,0.5707050503470034,-0.2435882842267025,5.137505518105535,60.94486676200851,1.784937131926227,119.52783796912098,2.077469064015575,3.143340207457323,0.6176917790364512,-0.2092281787219857,1235.3835580729024,3.0918018169419956,1.2114451438189315,0.08330375336736182,5.4643975556996,129.3686867404374,2.1118291695202918,253.7237383317788,2.404361101609639,3.0099507606794584,0.4543414654642617,-0.3426176254998503,908.6829309285233,2.958412370164131,0.8910750970829674,-0.05008569341050275,5.331008108921735,95.15677675122296,1.978439722742427,186.62578815044992,2.2709716548317744,1148.25,0.8083696946246826,-0.09238997633434064,-1.7511397288797612
2642,48245,jefferson,48,TX,SERC,scope1,255001.0,29361238.033904325,0.44149826433711264,0.6747587248291851,0.558128494583149,2999292998.9189863,4433701468.240257,3716497233.5796213,12962935.630757578,19811751.53516345,16387343.582960516,12962935.630757578,2999292998.9189863,19811751.53516345,4433701468.240257,16387343.582960516,3716497233.5796213,7.112703364487176,50.83484233692251,1.706161480940945,101669.68467384503,5.007191476604926,114.13772785071751,2.057429222762463,9.477018893768243,11761.887204046205,4.070477010222012,26408.561903440626,4.42174475204353,7.296922872733389,77.69283859735236,1.8903809891871581,155385.67719470474,5.19141098485114,174.4410656179713,2.2416487310086763,9.646766447673219,17386.996397034745,4.240224564126988,39038.42663174271,4.591492305948506,7.214508559381202,64.26384046713744,1.8079666758349715,128527.68093427489,5.108996671498953,144.28939673434442,2.1592344176564895,9.570133813866654,14574.441800540473,4.163591930320424,32723.494267591665,4.514859672141942,113572.75,130.8971330896272,2.1169301347326517,1.9908210141133937
2643,48247,jim hogg,48,TX,TRE,scope1,5248.0,249703.43811259596,0.9136745264106716,0.9277470370597255,0.9207107817351985,47782997.15978336,48518955.88133858,48150976.52056097,228147.67056064255,231661.62485258744,229904.64770661498,228147.67056064255,47782997.15978336,231661.62485258744,48518955.88133858,229904.64770661498,48150976.52056097,5.358216038886354,43.4732603964639,1.6382222125187504,86946.5207929278,4.939252208182732,161.2920965434023,2.207613087093345,7.679273387128632,9104.991836848963,3.959279560761028,33780.83927874398,4.528670435335622,5.364854098118536,44.142840101483884,1.644860271750932,88285.68020296776,4.945890267414913,163.7763342895634,2.2142511463255263,7.685911446360813,9245.227873730675,3.9659176199932094,34301.135299638445,4.535308494567803,5.36154775096886,43.80805024897389,1.6415539246012565,87616.10049794779,4.942583920265237,162.53421541648285,2.210944799175851,7.682605099211138,9175.10985528982,3.962611272843534,34040.98728919122,4.532002147418128,1414.5,147.44855345233736,2.168640516252013,2.078403712827524
2644,48249,jim wells,48,TX,TRE,scope1,40822.0,192680.66573018784,0.6265122132057668,0.8345965039780383,0.7305543585919025,25282791.777948543,33679997.267268464,29481394.522608504,120716.79032858054,160810.6100025758,140763.70016557816,120716.79032858054,25282791.777948543,160810.6100025758,33679997.267268464,140763.70016557816,29481394.522608504,5.08176767970725,2.9571503191558604,0.47087340133391103,5914.300638311721,3.7719033969978923,7.543267169392501,0.8775594899429199,7.402825027949527,619.3423099786523,2.7919307495761885,1579.853578363679,3.198616838185197,5.2063146993475,3.9393123806421975,0.5954204209741609,7878.6247612843945,3.896450416638142,10.048621998817477,1.0021065095831698,7.527372047589777,825.0452517580829,2.916477769216438,2104.5723379481333,3.3231638578254468,5.148490674335163,3.448231349899029,0.5375963959618238,6896.462699798059,3.838626391625805,8.795944584104989,0.9442824845708326,7.46954802257744,722.1937808683676,2.858653744204101,1842.212958155906,3.26533983281311,16003.25,7.979546348747909,0.9019782016469948,-0.0669624711573467
2645,48251,johnson,48,TX,TRE,scope1,171361.0,1015210.7687063435,0.4553514957315395,0.5619185734133665,0.508635034572453,96818941.78172828,119477726.88871452,108148334.33522141,462277.7420131995,570465.7868653557,516371.7644392775,462277.7420131995,96818941.78172828,570465.7868653557,119477726.88871452,516371.7644392775,108148334.33522141,5.664902983307092,2.6976834986560507,0.43099099542847,5395.366997312101,3.732020991092451,10.000275643044564,1.0000119708603394,7.98596033154937,564.9998645066747,2.7520483436707472,2094.4467303760457,3.321069319102617,5.756229603143121,3.329029282423397,0.5223176152644977,6658.058564846794,3.823347610928479,12.340665784027683,1.091338590696367,8.077286951385398,697.2282309785454,2.8433749635067747,2584.615467074395,3.4123959389386442,5.712962486724764,3.013356390539723,0.4790504988461409,6026.712781079446,3.780080494510122,11.17047071353612,1.0480714742780104,8.03401983496704,631.1140477426101,2.800107847088418,2339.5310987252205,3.369128822520288,46226.5,10.13368012311805,1.0057671913541724,0.10882659765786153
2646,48253,jones,48,TX,TRE,scope1,19817.0,118804.08306165165,0.6766024103660243,0.8470237937126476,0.761813102039336,16835354.108116236,21075812.451566882,18955583.279841557,80383.12896083886,100629.88514343268,90506.50705213578,17022.473677844086,3565168.16236662,34578.57535561902,7242098.786047957,25800.524516731555,5403633.474207288,4.905164907354626,4.056271330718013,0.608126997975266,8112.542661436026,3.909156993639247,28.75190162240503,1.4586665737841065,7.226222255596904,849.5410056071169,2.9291843462175433,6021.766648704725,3.779723922026384,5.002726976996678,5.077957568927319,0.7056890676173182,10155.915137854638,4.0067190632813,35.99387825929811,1.5562286434261587,7.323784325238956,1063.5218474828118,3.0267464158595954,7538.51826936131,3.877285991668436,4.956679804346037,4.567114449822666,0.659641894966677,9134.228899645334,3.960671890630658,32.37288994085157,1.5101814707755175,7.277737152588314,956.5314265449642,2.9806992432089543,6780.142459033017,3.831238819017795,2795.75,29.368190449124448,1.4678771878516796,0.8915096761200676
