,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp
345,48383,reagan,48,TX,TRE,scope3,3741.0,50211257.905919075,0.0728468266168208,0.0728468266168208,0.0728468266168208,766071115.0145872,766071115.0145872,766071115.0145872,3657730.79888496,3657730.79888496,3657730.79888496,3657730.79888496,766071115.0145872,3657730.79888496,766071115.0145872,3657730.79888496,766071115.0145872,6.563211739177321,977.7414592047473,2.990224030979116,1955482.9184094947,6.291254026643097,1981.4359690601084,3.296980042487428,8.884269087419598,204777.09570023714,5.311281379221393,414989.7697803831,5.618037390729706,6.563211739177321,977.7414592047473,2.990224030979116,1955482.9184094947,6.291254026643097,1981.4359690601084,3.296980042487428,8.884269087419598,204777.09570023714,5.311281379221393,414989.7697803831,5.618037390729706,6.563211739177321,977.7414592047473,2.990224030979116,1955482.9184094947,6.291254026643097,1981.4359690601084,3.296980042487428,8.884269087419598,204777.09570023714,5.311281379221393,414989.7697803831,5.618037390729706,1846.0
346,48387,red river,48,TX,TRE,scope3,12175.0,26839.581033248032,0.08678729496642135,0.08678729496642135,0.08678729496642135,487853.2838764019,487853.2838764019,487853.2838764019,2329.334635907665,2329.334635907665,2329.334635907665,0.0,0.0,0.0,0.0,0.0,0.0,3.3672318844507125,0.19132111999241602,-0.7182370854359592,382.64223998483203,2.582792910228022,0.8910997076922972,-0.0500736987938128,5.68828923269299,40.07008491797962,1.6028202628063182,186.6309425693963,2.2709836494484645,3.3672318844507125,0.19132111999241602,-0.7182370854359592,382.64223998483203,2.582792910228022,0.8910997076922972,-0.0500736987938128,5.68828923269299,40.07008491797962,1.6028202628063182,186.6309425693963,2.2709836494484645,3.3672318844507125,0.19132111999241602,-0.7182370854359592,382.64223998483203,2.582792910228022,0.8910997076922972,-0.0500736987938128,5.68828923269299,40.07008491797962,1.6028202628063182,186.6309425693963,2.2709836494484645,2614.0
347,48389,reeves,48,TX,TRE,scope3,15695.0,161628774.1828068,0.07467990501557088,0.07467990501557088,0.07467990501557088,2528015802.282828,2528015802.282828,2528015802.282828,12070421.503755167,12070421.503755167,12070421.503755167,12070421.503755167,2528015802.282828,12070421.503755167,2528015802.282828,12070421.503755167,2528015802.282828,7.081722436092273,769.0615803603165,2.8859611160562118,1538123.160720633,6.186991111720193,1851.0077447868682,3.267408235884813,9.40277978433455,161071.41142292626,5.207018464298489,387673.0259596424,5.58846558412709,7.081722436092273,769.0615803603165,2.8859611160562118,1538123.160720633,6.186991111720193,1851.0077447868682,3.267408235884813,9.40277978433455,161071.41142292626,5.207018464298489,387673.0259596424,5.58846558412709,7.081722436092273,769.0615803603165,2.8859611160562118,1538123.160720633,6.186991111720193,1851.0077447868682,3.267408235884813,9.40277978433455,161071.41142292626,5.207018464298489,387673.0259596424,5.58846558412709,6521.0
348,48391,refugio,48,TX,TRE,scope3,7032.0,6227992.810003335,0.08194069729084762,0.08194069729084762,0.08194069729084762,106882131.4906699,106882131.4906699,106882131.4906699,510326.07357405865,510326.07357405865,510326.07357405865,510326.07357405865,106882131.4906699,510326.07357405865,106882131.4906699,510326.07357405865,106882131.4906699,5.707847757867915,72.57196723180584,1.8607688958021997,145143.9344636117,5.161798891466181,232.4947943389789,2.366413233289775,8.028905106110193,15199.392987865458,4.181826244044477,48693.45398208196,4.687470581532052,5.707847757867915,72.57196723180584,1.8607688958021997,145143.9344636117,5.161798891466181,232.4947943389789,2.366413233289775,8.028905106110193,15199.392987865458,4.181826244044477,48693.45398208196,4.687470581532052,5.707847757867915,72.57196723180584,1.8607688958021997,145143.9344636117,5.161798891466181,232.4947943389789,2.366413233289775,8.028905106110193,15199.392987865458,4.181826244044477,48693.45398208196,4.687470581532052,2195.0
349,48395,robertson,48,TX,TRE,scope3,17284.0,6865195.753668511,0.04625157805114623,0.04625157805114623,0.04625157805114623,66502324.90420752,66502324.90420752,66502324.90420752,317526.1372371968,317526.1372371968,317526.1372371968,317526.1372371968,66502324.90420752,317526.1372371968,66502324.90420752,317526.1372371968,66502324.90420752,5.501779480149832,18.371102594144688,1.2641352225106388,36742.20518828937,4.56516521817462,68.17157151783518,1.8336033056407817,7.822836828392108,3847.623519104809,3.585192570752916,14277.778949966727,4.154660653883059,5.501779480149832,18.371102594144688,1.2641352225106388,36742.20518828937,4.56516521817462,68.17157151783518,1.8336033056407817,7.822836828392108,3847.623519104809,3.585192570752916,14277.778949966727,4.154660653883059,5.501779480149832,18.371102594144688,1.2641352225106388,36742.20518828937,4.56516521817462,68.17157151783518,1.8336033056407817,7.822836828392108,3847.623519104809,3.585192570752916,14277.778949966727,4.154660653883059,4657.75
350,48401,rusk,48,TX,TRE,scope3,54450.0,10163032.166620104,0.045301029911063884,0.045301029911063884,0.045301029911063884,96424794.97816375,96424794.97816375,96424794.97816375,460395.8241671617,460395.8241671617,460395.8241671617,460395.8241671617,96424794.97816375,460395.8241671617,96424794.97816375,460395.8241671617,96424794.97816375,5.663131375884376,8.45538703704613,0.927133491792582,16910.77407409226,4.2281634874565635,34.45560725693472,1.5372599084666938,7.9841887241266525,1770.8869601132,3.248190840034859,7216.344482724424,3.858317256708971,5.663131375884376,8.45538703704613,0.927133491792582,16910.77407409226,4.2281634874565635,34.45560725693472,1.5372599084666938,7.9841887241266525,1770.8869601132,3.248190840034859,7216.344482724424,3.858317256708971,5.663131375884376,8.45538703704613,0.927133491792582,16910.77407409226,4.2281634874565635,34.45560725693472,1.5372599084666938,7.9841887241266525,1770.8869601132,3.248190840034859,7216.344482724424,3.858317256708971,13362.0
351,48409,san patricio,48,TX,TRE,scope3,66893.0,423915.1370398506,0.0715714077818662,0.0715714077818662,0.0715714077818662,6354418.770996093,6354418.770996093,6354418.770996093,30340.20313798484,30340.20313798484,30340.20313798484,30340.20313798484,6354418.770996093,30340.20313798484,6354418.770996093,30340.20313798484,6354418.770996093,4.482018484209793,0.45356320000575306,-0.34336218930644546,907.1264000115061,2.9576678063575357,1.6509878183590816,0.2177438688782093,6.803075832452071,94.99377768968492,1.9776951589358318,345.7810725905258,2.5388012171204863,4.482018484209793,0.45356320000575306,-0.34336218930644546,907.1264000115061,2.9576678063575357,1.6509878183590816,0.2177438688782093,6.803075832452071,94.99377768968492,1.9776951589358318,345.7810725905258,2.5388012171204863,4.482018484209793,0.45356320000575306,-0.34336218930644546,907.1264000115061,2.9576678063575357,1.6509878183590816,0.2177438688782093,6.803075832452071,94.99377768968492,1.9776951589358318,345.7810725905258,2.5388012171204863,18377.0
352,48415,scurry,48,TX,TRE,scope3,16866.0,26101533.286364496,0.07864932020974835,0.07864932020974835,0.07864932020974835,429950384.22468317,429950384.22468317,429950384.22468317,2052867.8494046864,2052867.8494046864,2052867.8494046864,2052867.8494046864,429950384.22468317,2052867.8494046864,429950384.22468317,2052867.8494046864,429950384.22468317,6.3123609931496665,121.7163434960682,2.085348897158582,243432.6869921364,5.386378892822563,359.7105045391075,2.5559531206007082,8.633418341391943,25492.13709383868,4.406406245400859,75337.37238911567,4.877010468842985,6.3123609931496665,121.7163434960682,2.085348897158582,243432.6869921364,5.386378892822563,359.7105045391075,2.5559531206007082,8.633418341391943,25492.13709383868,4.406406245400859,75337.37238911567,4.877010468842985,6.3123609931496665,121.7163434960682,2.085348897158582,243432.6869921364,5.386378892822563,359.7105045391075,2.5559531206007082,8.633418341391943,25492.13709383868,4.406406245400859,75337.37238911567,4.877010468842985,5707.0
353,48417,shackelford,48,TX,TRE,scope3,3253.0,151220.2678460401,0.07728097223284701,0.07728097223284701,0.07728097223284701,2447597.090581531,2447597.090581531,2447597.090581531,11686.449320453514,11686.449320453514,11686.449320453514,11686.449320453514,2447597.090581531,11686.449320453514,2447597.090581531,11686.449320453514,2447597.090581531,4.067682580043922,3.592514393007536,0.5553985167620682,7185.028786015072,3.8564285124260493,9.001694065436945,0.9543242487768279,6.388739928286199,752.4122627056659,2.8764558650043455,1885.3049032016415,3.275381597019105,4.067682580043922,3.592514393007536,0.5553985167620682,7185.028786015072,3.8564285124260493,9.001694065436945,0.9543242487768279,6.388739928286199,752.4122627056659,2.8764558650043455,1885.3049032016415,3.275381597019105,4.067682580043922,3.592514393007536,0.5553985167620682,7185.028786015072,3.8564285124260493,9.001694065436945,0.9543242487768279,6.388739928286199,752.4122627056659,2.8764558650043455,1885.3049032016415,3.275381597019105,1298.25
354,48423,smith,48,TX,TRE,scope3,230221.0,1754463.0385722434,0.06935984821242404,0.06935984821242404,0.06935984821242404,25486471.049785722,25486471.049785722,25486471.049785722,121689.29004967905,121689.29004967905,121689.29004967905,121689.29004967905,25486471.049785722,121689.29004967905,25486471.049785722,121689.29004967905,25486471.049785722,5.085252357383717,0.5285759772118054,-0.27689257862661004,1057.1519544236107,3.0241374170373714,1.2009265815944918,0.0795164577084761,7.406309705625994,110.70437123366557,2.044164769615667,251.52074222991055,2.4005738059507533,5.085252357383717,0.5285759772118054,-0.27689257862661004,1057.1519544236107,3.0241374170373714,1.2009265815944918,0.0795164577084761,7.406309705625994,110.70437123366557,2.044164769615667,251.52074222991055,2.4005738059507533,5.085252357383717,0.5285759772118054,-0.27689257862661004,1057.1519544236107,3.0241374170373714,1.2009265815944918,0.0795164577084761,7.406309705625994,110.70437123366557,2.044164769615667,251.52074222991055,2.4005738059507533,101329.5
355,48427,starr,48,TX,TRE,scope3,64525.0,1890467.7028335435,0.06220861458661949,0.06220861458661949,0.06220861458661949,24630721.855270762,24630721.855270762,24630721.855270762,117603.37671402382,117603.37671402382,117603.37671402382,117603.37671402382,24630721.855270762,117603.37671402382,24630721.855270762,117603.37671402382,24630721.855270762,5.070419791699421,1.8226017313293115,0.2606917784835148,3645.203462658623,3.561721774147496,9.527941077049649,0.9789990627073699,7.391477139941698,381.7237017477065,2.581749126725792,1995.5214984420936,3.3000564109496473,5.070419791699421,1.8226017313293115,0.2606917784835148,3645.203462658623,3.561721774147496,9.527941077049649,0.9789990627073699,7.391477139941698,381.7237017477065,2.581749126725792,1995.5214984420936,3.3000564109496473,5.070419791699421,1.8226017313293115,0.2606917784835148,3645.203462658623,3.561721774147496,9.527941077049649,0.9789990627073699,7.391477139941698,381.7237017477065,2.581749126725792,1995.5214984420936,3.3000564109496473,12343.0
356,48429,stephens,48,TX,TRE,scope3,9433.0,1089898.0658049656,0.07847031879191363,0.07847031879191363,0.07847031879191363,17912188.341253992,17912188.341253992,17912188.341253992,85524.6486744057,85524.6486744057,85524.6486744057,85524.6486744057,17912188.341253992,85524.6486744057,17912188.341253992,85524.6486744057,17912188.341253992,4.932091298828099,9.066537546316729,0.9574414643893767,18133.07509263346,4.258471460053358,33.16837257103188,1.5207241630853652,7.253148647070376,1898.8856505092751,3.278498812631654,6946.7474660670905,3.8417815113276426,4.932091298828099,9.066537546316729,0.9574414643893767,18133.07509263346,4.258471460053358,33.16837257103188,1.5207241630853652,7.253148647070376,1898.8856505092751,3.278498812631654,6946.7474660670905,3.8417815113276426,4.932091298828099,9.066537546316729,0.9574414643893767,18133.07509263346,4.258471460053358,33.16837257103188,1.5207241630853652,7.253148647070376,1898.8856505092751,3.278498812631654,6946.7474660670905,3.8417815113276426,2578.5
357,48431,sterling,48,TX,TRE,scope3,1311.0,785316.327726056,0.07043886567381373,0.07043886567381373,0.07043886567381373,11585487.925621416,11585487.925621416,11585487.925621416,55316.79132014834,55316.79132014834,55316.79132014834,55316.79132014834,11585487.925621416,55316.79132014834,11585487.925621416,55316.79132014834,11585487.925621416,4.7428569806858505,42.19434883306509,1.6252542889957662,84388.69766613019,4.926284284659747,105.16500250978771,2.0218712365321116,7.063914328928128,8837.138005813438,3.946311637238044,22025.64244414718,4.342928584774389,4.7428569806858505,42.19434883306509,1.6252542889957662,84388.69766613019,4.926284284659747,105.16500250978771,2.0218712365321116,7.063914328928128,8837.138005813438,3.946311637238044,22025.64244414718,4.342928584774389,4.7428569806858505,42.19434883306509,1.6252542889957662,84388.69766613019,4.926284284659747,105.16500250978771,2.0218712365321116,7.063914328928128,8837.138005813438,3.946311637238044,22025.64244414718,4.342928584774389,526.0
358,48435,sutton,48,TX,TRE,scope3,3758.0,459668.33697662887,0.05990190577367558,0.05990190577367558,0.05990190577367558,5766902.082051166,5766902.082051166,5766902.082051166,27535.009408716178,27535.009408716178,27535.009408716178,27535.009408716178,5766902.082051166,27535.009408716178,5766902.082051166,27535.009408716178,5766902.082051166,4.439885229215806,7.3270381609143636,0.864928453451299,14654.076321828727,4.16595844911528,16.66263806881463,1.2217437610581279,6.760942577458083,1534.5668126799271,3.185985801693576,3489.8045882306606,3.542801109300405,4.439885229215806,7.3270381609143636,0.864928453451299,14654.076321828727,4.16595844911528,16.66263806881463,1.2217437610581279,6.760942577458083,1534.5668126799271,3.185985801693576,3489.8045882306606,3.542801109300405,4.439885229215806,7.3270381609143636,0.864928453451299,14654.076321828727,4.16595844911528,16.66263806881463,1.2217437610581279,6.760942577458083,1534.5668126799271,3.185985801693576,3489.8045882306606,3.542801109300405,1652.5
359,48439,tarrant,48,TX,TRE,scope3,2084931.0,20532822.92431561,0.058177701407825924,0.058177701407825924,0.058177701407825924,250185749.26689568,250185749.26689568,250185749.26689568,1194552.4411505966,1194552.4411505966,1194552.4411505966,1194552.4411505966,250185749.26689568,1194552.4411505966,250185749.26689568,1194552.4411505966,250185749.26689568,6.077205220140655,0.5729457910840199,-0.24188646659592752,1145.8915821680398,3.0591435290680535,1.2514827021416979,0.09742485121445646,8.398262568382933,119.99713624426693,2.0791708816463497,262.10916050558484,2.418482199456734,6.077205220140655,0.5729457910840199,-0.24188646659592752,1145.8915821680398,3.0591435290680535,1.2514827021416979,0.09742485121445646,8.398262568382933,119.99713624426693,2.0791708816463497,262.10916050558484,2.418482199456734,6.077205220140655,0.5729457910840199,-0.24188646659592752,1145.8915821680398,3.0591435290680535,1.2514827021416979,0.09742485121445646,8.398262568382933,119.99713624426693,2.0791708816463497,262.10916050558484,2.418482199456734,954509.75
360,48441,taylor,48,TX,TRE,scope3,137640.0,210782.18235114642,0.0821698575142493,0.0821698575142493,0.0821698575142493,3627469.577575937,3627469.577575937,3627469.577575937,17319.941890336213,17319.941890336213,17319.941890336213,17319.941890336213,3627469.577575937,17319.941890336213,3627469.577575937,17319.941890336213,3627469.577575937,4.238546430594223,0.12583509074641247,-0.90019823335467,251.67018149282495,2.4008317623093114,0.29639164026176007,-0.5281340498134507,6.5596037788365,26.354762987328808,1.4208591148876073,62.075939105618744,1.7929232984288266,4.238546430594223,0.12583509074641247,-0.90019823335467,251.67018149282495,2.4008317623093114,0.29639164026176007,-0.5281340498134507,6.5596037788365,26.354762987328808,1.4208591148876073,62.075939105618744,1.7929232984288266,4.238546430594223,0.12583509074641247,-0.90019823335467,251.67018149282495,2.4008317623093114,0.29639164026176007,-0.5281340498134507,6.5596037788365,26.354762987328808,1.4208591148876073,62.075939105618744,1.7929232984288266,58436.0
361,48445,terry,48,TX,TRE,scope3,12287.0,1777358.8349683525,0.08634658594555861,0.08634658594555861,0.08634658594555861,32142350.772437513,32142350.772437513,32142350.772437513,153468.86739969277,153468.86739969277,153468.86739969277,153468.86739969277,32142350.772437513,153468.86739969277,32142350.772437513,153468.86739969277,32142350.772437513,5.18602028803581,12.490344868535262,1.0965744297619762,24980.689737070523,4.397604425425957,49.19268127243939,1.6919004946489742,7.507077636278088,2615.96408988667,3.4176317780042536,10302.861053750305,4.012957842891251,5.18602028803581,12.490344868535262,1.0965744297619762,24980.689737070523,4.397604425425957,49.19268127243939,1.6919004946489742,7.507077636278088,2615.96408988667,3.4176317780042536,10302.861053750305,4.012957842891251,5.18602028803581,12.490344868535262,1.0965744297619762,24980.689737070523,4.397604425425957,49.19268127243939,1.6919004946489742,7.507077636278088,2615.96408988667,3.4176317780042536,10302.861053750305,4.012957842891251,3119.75
