,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonCO2_eff_percapita_min_log10,tonCO2_eff_percapita_max_log10,tonCO2_eff_percapita_avg_log10
2369,46031,corson,46,SD,MRO,scope2,4165.0,8336.185999091582,0.6214002260240652,0.869202619451828,0.7453014227379465,1084916.0929204742,1517559.6505421917,1301237.871731333,5180.107864014157,7245.834706648056,6212.971285331107,5180.107864014157,1084916.0929204742,7245.834706648056,1517559.6505421917,6212.971285331107,1301237.871731333,3.714338803038365,1.2437233767140832,-2.6923454848327664,2487.446753428166,3.39575379295954,8.889073983722277,0.9488565208457506,6.035396151280642,260.4840559232831,2.4157811455378355,1861.717877169411,3.2699138690880276,3.860088422603647,1.739696208078765,-2.2646724460070704,3479.39241615753,3.541503412524822,12.433864790472855,1.0946061404110325,6.181145770845924,364.3600601541877,2.561530765103118,2604.1349644653656,3.41566348865331,3.793299346426399,1.4917097923964242,-2.4610063503629407,2983.4195847928486,3.4747143363475734,10.661469387097567,1.0278170642337845,6.114356694668676,312.42205803873543,2.4947416889258696,2232.926420817388,3.3488744124760617,582.75,0.09472379729555845,0.24047341686084053,0.17368434068359243
2370,46033,custer,46,SD,MRO,scope2,8726.0,29690.301139774216,0.6214002260240652,0.864551869129508,0.7429760475767867,3864055.5181597825,5376046.355856741,4620050.937008262,18449.559838978257,25668.80534540976,22059.18259219401,18449.559838978257,3864055.5181597825,25668.80534540976,5376046.355856741,22059.18259219401,4620050.937008262,4.265986009422821,2.1143204032750695,-2.783691599087766,4228.640806550139,3.6262007964360006,8.738690273050684,0.9414463468437555,6.587043357665098,442.8209395094869,2.6462281490142963,1830.2216782284345,3.262503695086033,4.409405656596272,2.941646269242466,-2.062069906560683,5883.292538484932,3.769620443609452,12.158107919673066,1.0848659940172074,6.730463004838549,616.0951588192461,2.7896477961877486,2546.3807487776157,3.405923342259485,4.343589415525897,2.5279833362587683,-2.3930022320343496,5055.966672517537,3.703804202539077,10.448399096361877,1.0190497529468319,6.664646763768174,529.4580491643665,2.7238315551173726,2188.301213503025,3.340107101189109,2111.25,0.32517080077201926,0.46859044794547106,0.4027742068750955
2371,46035,davison,46,SD,MRO,scope2,19790.0,65748.70409559936,0.6214002260240651,0.8611290011323728,0.741264613578219,8556890.06576332,11858035.910731915,10207462.98824762,40856.25958579482,56618.115883591425,48737.18773469313,40856.25958579482,8556890.06576332,56618.115883591425,11858035.910731915,48737.18773469313,10207462.98824762,4.611258604205231,2.0644901256086317,-1.6607325686858705,4128.980251217264,3.615842805662816,3.404050039433841,0.5319959355753778,6.932315952447508,432.38454096833357,2.635870158241112,712.9404958039802,2.853053283817655,4.752955412980793,2.860945724284559,-1.086085203009481,5721.891448569118,3.757539614438378,4.7172918314142285,0.6736927443509397,7.07401276122307,599.1933254538613,2.777566967016674,987.9844121503814,2.994750092593217,4.6878604656254526,2.462717924946596,-1.3497183179242496,4925.4358498931915,3.6924446670830373,4.060670935424035,0.6085977969955993,7.00891781386773,515.7889332110975,2.7124720196613334,850.462453977181,2.9296551452378767,12002.25,0.31481280999883476,0.4565096187743966,0.3914146714190562
2372,46037,day,46,SD,MRO,scope2,5505.0,20721.306053039745,0.6214002260240651,0.870983608928837,0.746191917476451,2696782.246188252,3779936.078087771,3238359.1621380113,12876.224264872726,18047.91792779551,15462.071096334117,12876.224264872726,2696782.246188252,18047.91792779551,3779936.078087771,15462.071096334117,3238359.1621380113,4.109788532175468,2.3390053160531745,-2.4769428360642234,4678.0106321063495,3.6700612045316787,7.072905391306084,0.8495978489055055,6.4308458804177455,489.8787004883291,2.690088557109975,1481.3415249592156,3.170655197147783,4.256427107370482,3.2784592057757513,-1.9022954703878336,6556.918411551503,3.8166997797266924,9.913714873823407,0.9962364241005192,6.577484455612759,686.636889752547,2.8367271323049885,2076.3175380872126,3.317293772342796,4.1892676658737935,2.8087322609144625,-2.1659285853026025,5617.464521828925,3.7495403382300037,8.493310132564744,0.9290769826038305,6.51032501411607,588.257795120438,2.7695676908083,1778.8295315232142,3.250134330846108,1820.5,0.3690312088676975,0.5156697840627111,0.44851034256602257
2373,46039,deuel,46,SD,MRO,scope2,4337.0,19925.811317428117,0.6214002260240651,0.8700888077141101,0.7457445168690877,2593252.281694583,3631089.4193240176,3112170.8505093004,12381.903656362707,17337.225411917352,14859.56453414003,12330.410137727136,2582467.5357944197,17264.99386834506,3615961.3242929345,14797.7020030361,3099214.4300436773,4.092787420443093,2.8549466581421967,-4.8531184221272525,5709.893316284393,3.756627993958312,9.085968560897236,0.9583712297433586,6.413844768685371,597.9368876399776,2.776655346536608,1902.9552608288998,3.279428577985636,4.238979595752087,3.9975156587312317,-4.131496729600169,7995.031317462463,3.902820169267306,12.722234754663257,1.1045634050523527,6.560036943994365,837.2352822974447,2.9228475218456023,2664.5308525584423,3.42562075329463,4.172006082426498,3.4262311584367144,-4.462429055073836,6852.462316873429,3.835846655941718,10.904101657780247,1.037589891726764,6.493063430668776,717.5860849687111,2.8558740085200136,2283.743056693671,3.3586472399690415,1362.75,0.45559799829433106,0.6017901736033251,0.5348166602777366
2374,46041,dewey,46,SD,MRO,scope2,5904.0,9283.365430469603,0.6214002260240652,0.8671038993237921,0.7442520626739287,1208187.11975424,1685908.242027436,1447047.680890838,5768.685376757804,8049.642363607886,6909.163870182846,5768.685376757804,1208187.11975424,8049.642363607886,1685908.242027436,6909.163870182846,1447047.680890838,3.7610768532476144,0.977080856496918,-4.013109454880071,1954.161712993836,3.2909605000966105,3.2688399924962765,0.5143936626798931,6.082134201489891,204.63873979577235,2.3109878526749066,684.6222523044283,2.8354510109221702,3.905776585589992,1.3634218095541812,-3.4384620892036812,2726.8436191083624,3.435660232438988,4.561349972295162,0.6590933950222707,6.226833933832269,285.55356402903726,2.455687585017284,955.3241207125292,2.980150743264548,3.839425493316717,1.1702513330255497,-3.70209520411845,2340.5026660510994,3.369309140165713,3.9150949823957197,0.5927423027489959,6.160482841558994,245.0961519124048,2.3893364927440093,819.9731865084788,2.913799650991273,1764.75,-0.01006949556737079,0.13463023677500688,0.06827914450173203
2375,46043,douglas,46,SD,MRO,scope2,2935.0,15953.386341334317,0.6214002260240651,0.8691379116979819,0.7452690688610235,2076259.5244608743,2904015.466455727,2490137.4954583007,9913.437878354378,13865.692889218417,11889.565383786397,9913.437878354378,2076259.5244608743,13865.692889218417,2904015.466455727,11889.565383786397,2490137.4954583007,3.9962242894682576,3.3776619687749156,-1.5514355054763138,6755.3239375498315,3.8296461795486056,9.95825000336954,0.9981830251048294,6.3172816377105345,707.4138073120525,2.8496735321269018,2085.6449266307127,3.3192403733471068,4.141941576794901,4.724256521028422,-0.9767881397999243,9448.513042056844,3.9753634668752484,13.928370556723673,1.1439003124314724,6.462998925037178,989.4430890820194,2.9953908194535446,2917.1426081925933,3.4649576606737496,4.0751659795242325,4.0509592449016685,-1.240421254714693,8101.918489803337,3.90858786960458,11.943310280046607,1.0771247151608039,6.39622332776651,848.428448197036,2.9286152221828763,2501.3937674116532,3.3981820634030813,995.5,0.5286161838846244,0.6743334712112674,0.607557873940599
2376,46045,edmunds,46,SD,MRO,scope2,3875.0,26667.565552335476,0.6214002260240652,0.8713318421413945,0.7463660340827298,3470660.447102937,4866584.9064309215,4168622.6767669297,16571.23126173284,23236.299018142865,19903.765139937852,16571.23126173284,3470660.447102937,23236.299018142865,4866584.9064309215,19903.765139937852,4168622.6767669297,4.2193547782027,4.276446777221378,-1.6789360581456103,8552.893554442755,3.9321130670243516,14.655079603566517,1.1659881817847433,6.540412126444977,895.6543089297902,2.9521404196026477,3069.3437515834066,3.4870455300270207,4.366166956592875,5.996464262746546,-1.104288692469221,11992.928525493091,4.078925245414527,20.54945745579736,1.312800360174919,6.687224304835152,1255.8928790789475,3.0989525979928234,4303.855765138997,3.6338577084171964,4.298935238461349,5.136455519983961,-1.3679218073839898,10272.911039967923,4.0116935272830005,17.60226852968194,1.245568642043392,6.619992586703626,1075.773594004369,3.0317208798612967,3686.5997583612025,3.566625990285669,1130.75,0.6310830713603705,0.777895249750546,0.7106635316190192
2377,46047,fall river,46,SD,MRO,scope2,6758.0,24555.015842935903,0.6214002260240651,0.8618465196710379,0.7416233728475516,3195721.862830486,4432283.172697845,3814002.5177641655,15258.49239482487,21162.654944701506,18210.57366976319,15258.49239482487,3195721.862830486,21162.654944701506,4432283.172697845,18210.57366976319,3814002.5177641655,4.183511625561641,2.2578414316106645,-2.3442116515089264,4515.682863221329,3.654723433786745,8.097912906899229,0.9083731016178138,6.504568973803918,472.87982581096276,2.674750786365041,1696.0179715167765,3.229430449860091,4.32557015086336,3.1314967364163224,-1.6225899589818435,6262.993472832645,3.796781959088464,11.231341353165188,1.0504316269195326,6.646627499105637,655.8572318286245,2.81680931166676,2352.2797785314287,3.3714889751618102,4.260323627161659,2.6946690840134937,-1.9535222844555105,5389.338168026988,3.7315354353867627,9.66462713003221,0.9851851032178316,6.5813809754039365,564.3685288197937,2.751562787965059,2024.1488750241026,3.306242451460109,1884.25,0.35369343812276366,0.4957519634244826,0.43050543972278144
2378,46049,faulk,46,SD,MRO,scope2,2330.0,8309.323700100813,0.6214002260240651,0.870939944021732,0.7461700850228986,1081420.088816067,1515692.9659387774,1298556.5273774224,5163.415625349766,7236.921918224253,6200.16877178701,5163.415625349766,1081420.088816067,7236.921918224253,1515692.9659387774,6200.16877178701,1298556.5273774224,3.7129370846697265,2.2160582083046205,-3.760256471805161,4432.116416609241,3.646611159307689,9.469813159742808,0.9763414104189886,6.033994432912004,464.12879348329056,2.666638511885985,1983.3472513820577,3.297398758661266,3.859553886890627,3.1059750721992505,-3.1856091061287715,6211.950144398501,3.7932279615285895,13.272667433698768,1.1229582126398894,6.180611235132904,650.5120025488316,2.8132553141068857,2779.8128673796928,3.4440155608821668,3.7924035113786094,2.6610166402519355,-3.44924222104354,5322.033280503871,3.7260775860165714,11.371240296720789,1.0558078371278714,6.113460859620886,557.3203980160612,2.746104938594868,2381.580059380876,3.376865185370149,545.25,0.34558116364370756,0.49219796586460834,0.4250475903525904
2379,46051,grant,46,SD,MRO,scope2,7147.0,56970.6520546283,0.6214002260240652,0.8694049506922289,0.7454025883581471,7414467.149002501,10373627.45638594,8894047.30269422,35401.5760634844,49530.566940458244,42466.071501971324,35401.5760634844,7414467.149002501,49530.566940458244,10373627.45638594,42466.071501971324,8894047.30269422,4.549022597066406,4.953347707217629,-2.0583018170846,9906.695414435258,3.9959288106292203,9.696405385780443,0.9866107641166787,6.870079945308683,1037.4236951171822,3.0159561632075165,2030.8044779519312,3.307668112358956,4.694873299064698,6.930259820967993,-1.336680124557517,13860.519641935985,4.141779512627512,13.566301544907763,1.1324614661149703,7.015930647306975,1451.4659936177334,3.1618068652058082,2841.3112726337827,3.4535188143572477,4.628042086657512,5.941803764092811,-1.667612450031184,11883.607528185623,4.074948300220326,11.631353465344104,1.0656302537077842,6.9490994348997885,1244.4448443674578,3.094975652798622,2436.057875292857,3.3866876019500616,3651.0,0.6948988149652391,0.8407495169635307,0.7739183045563447
2380,46053,gregory,46,SD,MRO,scope2,4212.0,15268.326112415705,0.6214002260240651,0.869988872835864,0.7456945494299647,1987102.1007835981,2782034.2582294946,2384568.1795065464,9487.741297264254,13283.273824630929,11385.507560947593,9251.809320872788,1937688.7671733436,12952.324779306897,2712720.654220779,11102.067050089843,2325204.7106970614,3.9771628342513905,2.2525501655423206,-3.4426559322513266,4505.100331084641,3.653704467401923,6.761262282034031,0.8300277833596806,6.298220182493668,471.77162886600144,2.673731819980219,1416.071334960697,3.151085131601958,4.12330512538946,3.1536737475382073,-2.7210342397242435,6307.347495076415,3.7998467585399918,9.466077908163856,0.9761700744977497,6.444362473631737,660.5019606432799,2.819874111118288,1982.5649444001388,3.297227422740027,4.056352396040783,2.703111956540264,-3.0519665651979104,5406.223913080528,3.732894029191315,8.113670095098945,0.909217345149073,6.37740974428306,566.1367947546406,2.752921381769611,1699.3181396804177,3.23027469339135,1403.25,0.3526744717379417,0.49881676287601073,0.43186403352733405
2381,46055,haakon,46,SD,MRO,scope2,1918.0,9224.13928073822,0.6214002260240651,0.8706456791689664,0.7460229525965159,1200479.110003462,1681994.8018761151,1441236.9559397888,5731.882233928187,8030.957008827469,6881.419621377829,5731.882233928187,1200479.110003462,8030.957008827469,1681994.8018761151,6881.419621377829,1441236.9559397888,3.758297258891994,2.988468318002183,-1.790725631035944,5976.936636004366,3.7764786517213302,7.287835008173156,0.8625985319326884,6.079354607134271,625.9015172072274,2.7965060042996264,1526.3561474932767,3.1836558801749657,3.904767301055521,4.187151725144665,-1.2160782653595545,8374.30345028933,3.9229486938848575,10.21100700423073,1.0090685740962155,6.225824649297798,876.952451447401,2.9429760464631536,2138.582074858379,3.330125922338493,3.8376780414523206,3.5878100215734245,-1.4797113802743234,7175.620043146849,3.855859434281657,8.749421006201944,0.9419793144930151,6.158735389694598,751.4269843273144,2.875886786859953,1832.4691111758282,3.2630366627352925,786.5,0.47544865605734926,0.6219186982208763,0.5548294386176759
2382,46057,hamlin,46,SD,MRO,scope2,6111.0,27668.06291539145,0.6214002260240652,0.8685632103144717,0.7449817181692685,3600870.5564049855,5033122.872209657,4316996.714307322,17192.9405492723,24031.461548975178,20612.20104912374,17192.9405492723,3600870.5564049855,24031.461548975178,5033122.872209657,20612.20104912374,4316996.714307322,4.235350161451848,2.813441425179562,-1.2928144248205808,5626.882850359124,3.7502678733960026,9.157358481636379,0.9617702157756418,6.556407509694125,589.2440773040395,2.7702952259742983,1917.9070872995928,3.282827564017919,4.380780184593023,3.9324924806046764,-0.7181670591441915,7864.984961209353,3.8956978965371776,12.79971320850875,1.107200238916817,6.701837532835301,823.6168993961147,2.9157252491154737,2680.757854705543,3.428257587159094,4.314124369869922,3.3729669528921193,-0.98180017405896,6745.933905784239,3.8290420818140767,10.978535845072566,1.0405444241937163,6.635181718112199,706.4304883500772,2.849069434392373,2299.3324710025686,3.3616017724359937,1877.5,0.4492378777320213,0.5946679008731964,0.5280120861500956
2383,46059,hand,46,SD,MRO,scope2,3262.0,17336.364211103253,0.6214002260240651,0.8701020597105478,0.7457511428673065,2256247.704574502,3159261.4433510713,2707754.5739627867,10772.820639215075,15084.406207973167,12928.61342359412,10772.820639215075,2256247.704574502,15084.406207973167,3159261.4433510713,12928.61342359412,2707754.5739627867,4.03232942917205,3.30252012238353,-1.5067476598223422,6605.040244767059,3.8198754681317744,7.455239196688633,0.8724615820794833,6.353386777414327,691.6761816598719,2.8399028207100705,1561.4170965913509,3.1935189303217606,4.178528219007111,4.624281486196557,-0.9321002941459527,9248.562972393112,3.9660742579668353,10.439035438043714,1.0186603719145446,6.4995855672493885,968.504427759372,2.9861016105451315,2186.3400992048937,3.339717720156822,4.11155194987867,3.963400804290043,-1.1957334090607215,7926.801608580086,3.8990979888383945,8.947137317366174,0.9516841027861037,6.432609298120948,830.0903047096219,2.9191253414166907,1873.8785978981223,3.272741451028381,1445.0,0.518845472467793,0.6650442623028542,0.5980679931744134
2384,46061,hanson,46,SD,MRO,scope2,3376.0,11723.27854837698,0.6214002260240652,0.869757353036107,0.7455787895300862,1525730.5391589827,2135524.416648471,1830627.477903727,7284.84793970453,10196.407719141338,8740.627829422934,6884.40861878188,1441862.968268196,9634.699158070052,2017880.7934971182,8259.553888425968,1729871.8808826571,3.86242049095344,2.157834105362716,-3.2328997040438736,4315.668210725432,3.6350480486638035,10.065420296655654,1.0028319142179472,6.183477839195717,451.9344014096513,2.6550754012420996,2108.0905549692334,3.3238892624602245,4.00844719308136,3.020262949982624,-2.511278011516791,6040.525899965248,3.7810747507917237,14.088300820920674,1.1488586163458674,6.3295045413236375,632.5605499551158,2.80110210337002,2950.6382268027232,3.4699159645881448,3.9415426286368276,2.58904852767267,-2.842210336990458,5178.09705534534,3.714170186347191,12.076860558788164,1.0819540519013349,6.2625999768791045,542.2474756823835,2.7341975389254873,2529.3643908859785,3.4030114001436123,723.75,0.3340180529998223,0.48004475512774253,0.41314019068321006
2385,46063,harding,46,SD,MRO,scope2,1249.0,9512.077639507821,0.6214002260240651,0.8711813149059374,0.7462907704650013,1237952.9570640111,1735566.611919694,1486759.7844918529,5910.807195148615,8286.744305473789,7098.7757503112025,3903.991601671281,817647.7066632711,5471.722302264189,1145991.5000916794,4687.856951967736,981819.6033774752,3.7716467933112137,4.732431701480077,-2.1266663281895615,9464.863402960153,3.9761143506010597,14.217215141668348,1.152814535419657,6.092704141553491,991.1552898831154,2.996141703179356,2977.6379003343623,3.4738718836619342,3.9183839385257335,6.634703206944587,-1.4050446356624784,13269.406413889174,4.1228514958155795,19.932036814128175,1.2995516806341767,6.2394412867680105,1389.5649414889465,3.142878848393875,4174.543865110509,3.620609028876454,3.8511834570671493,5.683567454212332,-1.7359769611361453,11367.134908424663,4.055651014356995,17.07462597789826,1.2323511991755924,6.172240805309427,1190.3601156860311,3.075678366935291,3576.090882722436,3.55340854741787,415.75,0.6750843549370784,0.821821500151598,0.7546210186930137
